id,department_id,person_id
e5370f20-1612-41cf-a8b0-a32d713e20fa,18,0a5bc3e5-cd8c-41d3-ac76-6d3759a458bb
5eaaa8e5-ab2b-41a2-9180-b20bc5153b7e,10,c0b216d6-ec58-49af-90f6-bb6a7fe8fcdb
bc221951-9083-4ee5-a928-0251eb9fbb67,26,e69841ed-fb8b-44da-88a6-0f5da708c21b
61723d04-2a21-4d04-944f-519072cc4306,5,15901205-b812-4bc3-8e44-2d426f841fa8
4971d8cd-b2e1-4ab8-9880-902e0fe1bc4a,11,4b0f54fd-875f-43b6-81c9-6af8e09b8cd6
dea0ceb5-f85c-4600-826e-feced842d9f8,8,f135a24a-8dd3-464c-87d9-4b496d30e9c9
8cfcaf5d-6d01-4b26-8463-7b0bfe0f1aac,2,38bd7753-84e6-4fc5-b31a-227b9a49b36d
0328ea9b-ff74-4d16-a375-1ee5396db06f,21,639affcd-9bc3-4e0d-86d7-eb8fc23afb72
c5555eb6-c6f7-447c-9b80-240b86e3fb30,26,bdcb01b1-d691-490b-aedd-3ebd0d2b14c6
c4c8c95a-c7a3-4334-9436-3028081a2928,9,ef9fc352-f4c1-4f01-a1a4-836579d67896
9ecf9fad-f8f2-4660-bcd0-ee998277d766,5,bfd66e4a-99c4-4731-9007-b1ededf61d36
b5ebd929-0479-480b-84d1-3ee78393c818,17,17e704d0-5ac8-45a6-943b-e2093597b019
279db043-e2ff-4063-b5ab-f99d3649e518,19,6f2ce0bb-5e8d-4fd5-bf20-6d45bd8cd6a5
a2ce7587-510f-4e2c-93c7-74f41ce6d9cb,16,6390ccb8-6c65-43d7-8684-b8e7a90cdae8
ed9dda8d-27ff-482e-a605-a9da3b3fbefe,7,9814aa1b-33dd-4d3b-bff1-64734f135e6b
ee3d4f58-df95-4dc4-b20c-3f8374dd6220,24,59fd5b7e-5f75-4e2a-a632-c4145a257806
ad394f05-344a-4be8-8b40-9eefb741811a,3,e4da6ac9-cd06-486e-9b34-32ce87d88d4e
6893f5e1-7863-44f8-a46c-855da67c1626,26,21f40f2c-37fb-4909-9873-3656f54ca315
12576805-18a6-4ebd-98ce-d577f9f5459b,16,94ec5ca4-ecbb-46af-8b5d-27218ba2d4d1
af3422a3-c436-4675-b07c-e27759db326f,26,c64adb44-e025-4d32-81e5-5b6ce70b0906
8858c671-245b-4f17-ac83-64aa19c32e3a,22,1ceb430e-c1f9-4719-bdf0-2df636501b29
d26c3276-d22e-4920-ae0a-9c11b4f4cbe8,20,4df1f6d8-9d4e-45ad-b9a2-79e832727fa4
161ff958-8c92-4950-994b-a2a3e2246352,3,133b1daf-3b90-4af6-b5b5-84e984db9833
7d42f85d-0aab-446a-a9da-33213e148e76,6,e52fd85d-5ff1-4238-a7c3-535a071a901b
e574e332-f61a-4bc4-a1c6-93d21bc2ff8a,17,fb2da1de-c66a-440e-a746-af0f350b2b5a
200a8926-6fcf-4c37-9b2f-e85a178b1506,13,e5a1960f-4021-4f79-9639-6860a6de4053
bcc9c2d4-fce2-4cac-9180-59abd075936d,25,dd314e98-6262-4a4d-a6ce-0757dc082941
70fc243b-dfc5-4b55-8be2-53a813c53a97,21,ca03d502-9eeb-4788-b3dd-46946a370813
02516c13-2c75-40ec-9a1d-735dc45dfa0e,25,e10eeb86-d9ce-4f38-8043-09ae4bbb77f0
ce92a4b6-5f1d-4f45-b357-cbeee866631e,17,8147c2ea-41b2-4289-8410-088e75bebf63
de431d5b-eac7-4856-ab66-dd4aac6757fd,12,3f3031fe-8d3c-42bf-bcac-9fc90f9b582f
611d168e-2598-4024-896b-59c7e090ea44,16,bd6e71da-4c6a-4005-8791-b4e7b6bf5e4d
f0ad1174-1b41-49b8-bd8c-cebb1a4048e3,17,6ad0652e-2dae-4b7d-8224-05896ae4a666
117fc257-79a2-4ed9-9e11-0190930f8a0e,15,834196a6-a63d-40b6-8266-27384d85622b
00a4ef2b-21e7-45ed-a582-df8baa1b71f2,6,a2abb775-c1a1-46f7-bb4e-c8bc73a45908
c030812f-23e8-4107-a5c0-8f3cca029e3f,11,15573e74-cda7-4b09-9b2c-e69b2d413973
8533c89d-d5b8-4385-9fda-b3e537cbf20e,23,eff785f2-a630-4265-ab69-f7ae7f6d52a6
8526b48f-e9a1-4f4a-bda1-d8ec808b6b93,12,812bea00-df45-41c2-970f-194629dda8e2
3c0787bf-93f8-4e57-81c7-f533aef0d7c4,17,576a3efd-d934-480d-94e8-f8ec23e870c0
60acfd1f-5e58-4bb9-af10-7aadf0458f14,23,2614f0c9-02bb-4091-83c1-f7114f2162bf
2c3c395b-18fd-463e-8d99-c15d47b7a252,16,3ee660f8-f406-4f00-b053-7106db8dbcdd
d3b2af4f-d8fb-44fe-a48f-6a3592a1e67d,23,8c9b475a-c4d3-41b2-9437-103221ac13fe
810772f6-3eb6-4374-8f0c-bc16c61940bc,16,47de32fa-6914-40e8-a8f5-db22eb5167f1
48ddf722-c333-4a7f-bf23-8f76136f0f21,16,c55446cc-c6fb-4fc3-9c55-9d8fa9a526b9
d4968bf1-9d52-4875-ae1b-d68fe86b7423,9,abc6a96a-1166-4dd2-85c4-51642ab3089c
111d6c77-9a3a-428f-9793-efe8f8c2509c,19,f58a9e4a-3325-40a1-86c2-ea96fab2ba0b
861cabc2-04f0-4318-b2fc-931026e7b6fc,13,c692314f-9535-405e-9a88-51dea1ba91f1
e27f3d0c-0ce7-4462-b42f-cc4ba433e2dd,21,b1ea1ca0-5f2c-43a0-9802-e505bc4a490c
87753e3e-1389-4956-aa46-08e69921f77d,26,570c0006-9547-45a2-93f0-b7ca5895b270
dda6ddee-0aa4-4aed-9141-5d76feb214d7,19,0932e149-dd61-4d45-9f1c-672689485c14
44008fec-1b26-4f52-86d4-376659a866ac,21,2ab42548-2ca2-4ec8-be05-2eda569193ab
37aaf8de-816d-49aa-bdda-fab56b09c12c,2,d3c2b6e9-9479-4cf7-a469-d866234d5f9b
840cda9b-7543-4cb9-aff3-8690795e11d9,7,fa05b9d0-2e2a-4ba0-b77c-5985cc70b409
ba3ac0e5-8af8-49e0-b6c5-d69616aa3c80,8,26ce3888-2007-4802-9952-5c5a93c00078
c522e062-f971-43d2-8e0e-99670f75a804,7,a0e1bddd-85a9-4751-bbc5-17e1fe968fca
9bec8a33-d649-4571-8964-25a1689af374,15,d8f782fe-ec41-493a-9db4-f1dfb096e5df
81dacda5-0059-4cd3-a604-387e5b9f4edf,8,317efcb4-3143-48d1-b900-10fed083b501
0912c938-5a28-45b1-a513-85cd7a37eb19,13,64c01661-ee10-4376-93f2-113592666f11
8e58bffb-0cd5-4f17-8106-4b453f7ff995,7,eda98dc6-8a32-49e4-9430-86a9bf0d2fcf
8ff3011c-2d98-4c43-abc2-58a0df83fdb6,10,9394a20d-08a8-4a00-9356-8845a2d2aec6
bda47dbf-40bc-41d6-ba28-284a79e43b23,14,f6adb6bb-746e-4057-9dde-7c8ad3b8ad4f
c8c5a26b-69a3-42a3-8316-c5a029dbdb38,13,281ce873-2847-4fed-9d69-51c9116d6a60
1b612b06-8f0d-4a41-818e-acc14bba604e,19,6854b57f-b3cc-4bd4-bdd3-24620a44807b
db7215e6-8e36-480a-97fb-82d98ec9fa33,6,b758425d-82bc-482e-8bb3-b7afa52430ce
99838204-bb7f-4200-a873-374e20913df7,27,1fe87cd5-8279-4ed9-bd6c-89236e52221d
0e5e5a50-bfff-45af-b113-9179646eea6d,12,990422fd-00ae-4876-91c0-b2b482fba228
e20e1b6c-0abe-4224-b9fc-751d3161c4b8,9,2f36b77f-c9d2-428e-a3e8-22bcd101615e
c56b52a2-5da3-4526-914c-54d4e349a694,18,3752d1a2-bba1-4282-8e12-d93ad333a8b3
56687325-5ad0-4ab4-ab83-0e04977c6cec,3,a5147cf0-c55c-4bc2-be63-d4f3aed3c5a0
7ee19a99-5006-4fac-a1a0-a673e72e3e1a,5,3464786d-379a-4976-a036-ca675d081d9a
9ec2dd2f-1e95-43b0-8a85-a370f59bd1b3,25,a8216376-b343-4d2e-bb51-775ba32a1fae
244eca16-ecb2-42a0-90ac-12f98a882807,3,ca3658b0-381a-43fa-8726-fa67f68783db
4e8bcb7d-6d0c-44b1-af29-828bd7b38841,10,ffa08ba5-28a1-4667-bb69-70bbd191c63f
2ff5d65c-6426-4936-95b4-6c09e05e8c05,15,d6dd0f67-22d1-40d8-87c6-e84c1c91fae0
d28f7857-8862-4a80-b56e-6e3e5bfcb582,17,fccf5504-3839-464b-a5b5-6041bf81e18d
e7aa6c18-f9e4-466c-ac00-e34eea7b3e62,12,23aa2788-ffa1-4b25-a8e7-5f6381dcd32a
8c5f26f2-2e36-499b-826c-ccacec14bfc8,8,25a57f3e-9d96-4136-82fd-b75b2e60eb0d
2105e650-0c04-4500-967d-f299938d987b,19,a5144e3d-1392-44bf-8adc-6f738c6a7cee
dbaf8f52-3c90-4f15-b1cf-627bf3ffef11,2,9ed1890c-8941-4e2b-84f6-e64acde3d06b
548f239f-b5d9-4479-a525-a3edc7fb0be0,15,9c36abda-53c2-4246-bf5e-d04eeb10da09
25976d8d-858f-4b66-b48b-aaf28dc56f77,17,7ff1a384-a7dc-4816-b22e-b67b7bc15972
c8074e3d-c420-4cbc-9f02-2a39260ad5e0,20,ad8e6cf6-8622-433a-a789-374b2dd778b0
b284e68b-05b1-4e69-8577-888c398467b1,11,8ed18f79-1598-496e-8cfc-94951c210ceb
77a301b3-e52a-4c04-ba32-3cbc0db217de,14,5a62c250-c24d-4094-b8ac-d937d15fee0a
2794ab42-8c41-4573-bb9d-7c1c253071e8,15,3e0a4e3e-f938-470d-980a-4084f250bd99
7ce03160-20b3-48de-98f3-0494dd1675a2,15,32f993ff-58fa-4a97-aed9-96a6ef648a57
872a7095-b028-4bbf-b171-b544df9cd8ab,14,b8f7066d-d905-4867-aa80-7d1c00c7abc5
3a8aaf08-a50f-4678-9e34-46d7a79a6f9b,14,866cebf2-4a79-4d56-a756-1aa3505a8d5c
c24b00aa-c035-4af4-a496-62409058bf7b,12,1897703f-ae64-4373-8679-a45440050cce
a17a7eda-c2f2-413c-9038-0971d1056194,26,d7f19b3e-2f22-4095-8b15-9182e6d0de21
3f434f8b-f023-4759-a85c-c31cc5832b61,16,92fd350b-5e7c-42f5-98df-8bbaeeb59b8a
d2c20f86-eaba-44f2-9e23-c3a703e9f11e,11,251a4229-f978-4fee-9139-16f68408d0f9
da8037af-87f0-4a08-accf-be640d57c194,9,3886265f-08f5-48c3-8955-3b8b237e75ae
59a33b66-d1f6-4f54-854e-34117d801fd6,13,46fed1ec-0d98-4883-ae97-2062854823d0
334c465b-c128-4312-b562-dc2f54581401,1,39fc4250-9989-44d6-8da0-bf534b53d6cc
4a7ff209-07fc-4074-a95e-d8e5a7937c03,6,38f35b00-d162-4081-b272-7035698fd45e
529f151b-9e87-48f9-a192-e2381a2dfef5,15,de8d2c47-540f-4488-b0b9-f82c19cd18b7
26dbda7f-6460-4341-956f-8b91c09db45c,8,7e9462ec-f31a-40e7-885b-783754277086
1dc0851f-29c0-4a2b-91b9-d2826fcedaeb,9,006ac604-eee3-4154-baa0-0cb5a7340eb9
f8ffcec2-9edc-40ba-8b5f-85b367777651,21,cd793d14-4c45-4fe5-80cc-e7a45242f78a
bb69c704-3d08-4aa8-95d4-c8dd28c69cf0,3,d1187134-f0e1-4c84-a00f-7da667515f51
b20863f6-ab88-4028-866e-88a4d1d82265,12,22d6f0d6-2827-457a-85fa-3cd924a545eb
41f6ff9b-367b-43e3-974d-7cb67bda6e72,3,cbf9adf2-6370-4829-af20-22d29107c008
68b3a2a7-b06d-47be-9a68-f56df9e138f0,10,3a5899c6-e3fa-40fa-85a2-fa8951dd01d3
a74f7199-2325-42a5-9a58-7177e72ccd03,27,a5023f6f-5366-495a-9e66-75b391bfb463
a4058b15-9991-47c7-a64c-d399237b5216,17,94b8d418-bb37-4590-b68b-f4dece92446a
25db0a8b-528c-4449-b810-effbc3e5d74d,17,ddcee38a-6695-4e80-aabd-9830d58212eb
4566e732-5d2d-4378-8ec9-eb2d8406d132,18,68288793-22e1-4abc-844d-53edb8190d54
84b799f5-3a8d-49f9-bd19-e1cf90b40a95,21,3fab4552-8ccc-45ac-bae2-b914bc0fe026
1644f2be-99a6-44da-b745-3c054e6b4f40,3,d5ef5c9e-f770-4dbb-8f29-e18f6fb840d1
3d573c53-0e54-423a-9817-99f2bd3545d1,26,6fda6ea4-1346-49af-b4a6-9ce472cbfd46
0db96083-ea0c-48ee-9185-fd26fe7ea201,9,aa9afe90-f09e-4afa-8628-49bfbccbf054
bf92c136-ed64-468d-962c-1aa7157c48bb,8,faa59ceb-c159-4b27-8e44-96b1465ed786
f2886b1b-a8e2-4d87-b0af-31877f64b35b,4,b024e769-51f9-4a85-b6c5-dbd65a5cc877
5bd4f05f-b8db-44e8-aba9-4af6beec6c41,4,df948bb0-59ec-4765-87d9-6a6b6c3bd0f1
18fb74d9-c798-40f4-b2b4-0150fa29c896,3,3c1b07e9-0bf2-471d-a395-913c2803bbd4
d00a8ccd-4f61-4550-be00-bfb6933c35d0,12,9c26d39c-0a61-4603-8a54-6388d13003be
0a3e87a8-af01-4d4c-893b-6171a86648d1,2,f74af313-3196-45ed-b35c-baefb76ff7b8
e2226187-6e9f-4a45-bd58-d38490fa9ccf,18,f853a7aa-0ea1-4d1c-bc42-c4e056214a8a
55d40257-3a4f-4eb0-bc27-781b7bbf54ea,7,d1610fa6-8f41-4afa-bb87-3bef8b0a3c9a
b8bf38d6-f1bd-4b77-abdd-daf5a9c5d61f,11,e07ea2a7-7bf7-4c56-9edb-93f0e22959b4
685a96f9-0718-4774-9c25-946880f4f199,7,0a912e81-2c74-4203-b54b-914f2b98420a
cdb82bd5-95be-4dc1-b4e7-a0ffb346f8a8,22,275b683d-4f20-48e7-b3ba-33500108f616
8866b3e0-a634-4336-ba17-1ce6381055e0,11,758d50b3-81ce-440f-b85b-20b3790c1d43
36852289-4445-467a-b9b3-e8b050101d92,9,a79d81d4-2b93-45b7-bb93-74051063b05d
b14ddeb5-1b98-4306-a3b4-f02bf187aa27,10,bf01516b-2129-434e-bf19-3a00a90adc6e
eeae704e-7492-4bde-9696-7c1347605cf5,24,47e5a154-92b2-497a-a346-a807f72b877a
6ebc5e1d-b461-4524-9a11-36b3a92bc820,27,2c666721-4b40-4992-8261-8cb10dea30ae
fd398c7a-5579-4275-bb06-9bdc9fb75c30,25,cf209a3f-f57a-4eb5-82bd-c025460a7c8f
1c721b69-d2ba-4cc8-a663-196e458b9dc5,22,1a5466c9-8467-4104-980f-3afd920689b1
de503c9f-9af1-4c31-9256-2c1a451b1a38,9,19b20877-79b6-47ae-898d-99e2f5a42e19
395840f5-9930-466a-a573-a95c0a7ec7a3,7,2b0c98cf-181d-47af-a85d-3a9aca991bb1
86a1a916-8d90-4745-8877-cfe253d5bbf9,23,171c493b-7d1d-40ed-bbc4-cc32c98605d9
4225839a-2710-41d8-b86f-a4c69a801358,20,10c1a631-d0a2-44bb-936e-d4904f63f96d
1bd0a09a-44a5-4940-8b73-eb1439597f7a,5,b0ac9477-9e0e-4046-875c-b176d446fddd
517a6d1d-8514-4d33-b56d-f180dcedca3b,25,44585e37-6d9d-4464-a481-c7d371e087d4
7942fe26-1d12-4cbc-9197-dd7e23003042,23,1830042a-15bd-40c8-a1e3-6ed6657c3533
bb1851f8-28c4-4b97-9972-4df5617ae275,24,77d15997-1ac4-4f3c-a8e0-09efcf9a2063
f9d30592-b44c-4278-83b7-b1ae5eed3ebe,18,d1bedc5d-2ef5-4c8c-990c-f3440697a87a
d8248f5d-48ae-4b53-9dea-422db231d66d,9,d83da60c-bb75-408a-aa5d-663cddbe3ee8
42d6d6d7-1892-4935-9da2-5222e3de9cda,1,affba7c6-0728-496b-9aa9-c3c74232d459
668ab394-649d-4912-b656-a0df7c8f9060,25,93aeb739-6092-49ce-9c98-30779cf604d2
aa9e7e51-5e45-4b64-8c80-a20dde95022e,10,0acb3bfe-b5cc-4243-8ae2-7c38aaed700c
f551be52-6438-4d1c-b1ae-901d3cf47285,10,bf10f72c-bb08-45d8-863c-f4f441d70d1b
74f1b4cb-e85b-492c-95bf-c3ccb27ee357,27,bb3f2f9a-c7fd-49eb-9747-e8b854fb24ff
1af713a7-4385-43de-8774-1de8a5988413,12,ac8f8363-8257-43df-a966-2dd7babf7cef
22ad2432-3a3b-4dfe-8283-d5770564164f,26,7f9432c9-73a1-413e-aff8-83edcc23ce3a
a39fdf26-88f4-4d66-87d8-9b0a877b7ba9,13,d58f0ded-b2d5-49a1-a8d7-f089eecd3f67
3dac05e8-12fd-4857-bad9-a75c46bc6883,13,bdb4bce5-f52b-473f-910a-d93520e83e46
18b67d6b-71c1-497e-804f-9cb7306ba2b8,27,f43207a6-5dc1-4f8f-8faf-3b5d19ea524e
f49b9ab5-8a84-474b-855f-4e7cc9753b9f,19,c6481fda-28e5-4b56-ae1d-d4210aea9970
7ece452b-6e9b-4919-8e60-adf2513eb9b2,25,d25f0e92-6c79-45fc-b2cf-c7ba56cf0b8a
06d8fd3e-b78f-4e44-a29e-1694675ca425,21,91c97be9-d94c-4421-84a2-86e2a451b8bc
25a7ee1c-4682-4ca2-8020-fb31dac9280d,1,313879b6-4ad1-4cf0-83bf-20c0d1d06d7b
16518cfd-8e59-413d-a927-1d2e98787ac0,16,86ac1752-d6b3-4025-85a8-5b43c599de76
a98d40b2-792d-4b71-a658-bdb7ed2b1e8e,21,3afd46a6-8eda-45b1-8c8e-b1f36e3f87be
66bc03d2-ac76-4790-9cf1-803deb90b4c9,17,8dcbb8bc-f009-47c1-b9d7-8d7201d099ee
f5918fc7-1616-4b96-b3c8-97b3e34d6e1d,25,b24110de-d0fa-41b6-9714-d377dbcffa85
092b907d-1851-4bdd-8e3a-089e66234323,5,7a442939-92be-4385-8db7-bde2ac374db6
b7059bd4-38f6-4f03-8e20-13962b4fadb7,13,5e07c3c1-5868-4d2a-8a0b-f90ddfba832e
faf8fee2-a140-4f52-9fbc-65d2c1df007c,8,0cb15c88-2c30-42a2-aae6-30688d2d4637
ed960f0f-3c14-4d43-8c04-8460ebf63c37,8,313b2066-a7be-471f-b50b-2d894f68a9cd
99c5b93c-82e6-4761-bfd4-210eaec5b855,24,3e3c689e-1258-41a7-ae86-9dd004844579
37e676ac-c513-4c42-abf2-aa48cc6001f3,24,103b1b70-e3aa-419a-b08e-fb39450b6eee
f8525707-cf35-45c2-ac90-359a6d859886,7,cfe94fc3-8046-45be-970f-33f7006edbd4
55955c87-1170-4e77-a302-3c6f7a099fe0,16,0923d30f-e093-448e-82ca-7bb38ea4ae9e
9865e170-0515-451f-8c05-d42d88829bc3,8,bbd61a6d-3777-4b8e-a267-26334c2961c6
65c1951f-a1ca-4297-980d-4547d833fb4d,17,1aae1faa-c822-4717-bb29-740150cb5358
41da3182-8094-42a6-8241-c63f4cc7ea7c,19,e4cbe086-1cf3-4911-beb1-ed41c43ad1ad
9b7b56a8-8ba4-4ff2-a5c3-412b33314d6c,26,18282200-657b-4fff-ba79-5c5a2b9f445f
e590566a-0f6d-44e4-ab2c-bc4927892c1f,18,32b1569f-b668-4973-a35b-c9bf8e0c5c83
c6f54f4b-267e-43e2-a4d3-e46dc2c1b37f,25,7b086fad-065c-4e8c-ab1d-839bfc8d60b0
be20ee83-3f7b-4fc6-bcc8-d2752f3de76a,15,f89e9704-bc95-4c0b-90e5-86bdcb4debc6
53f0d75e-3bc9-4b20-bdc9-2378d4203836,24,46520582-02ab-413e-9e9a-fe7a988092db
a5cb8acc-9836-40c5-8db3-63ba5b09d773,27,947521f5-1158-437d-9715-02277ef3c899
a9a54d76-ca13-40cd-b49f-22ae6b19fab0,15,a75fa9a6-c5ee-4119-b86a-923b8059af58
944a817f-8f83-4055-a0e5-9f670f8c9edf,11,2458d700-b57a-4f6b-8fb0-be64599f1cb0
2d73fd56-6241-47ca-9c74-cb28992a78e1,26,76903bb9-3d77-4f1b-85a6-391ce014983f
7341341c-5cb4-4c88-8579-5e627d10ec1d,3,170d0e7c-cb2a-497e-a0bb-d5fb4de8e2b5
0800a820-52d2-4bc3-a9d3-8d9091c5a961,11,351433ef-8566-4f4d-a6cb-cf033548443a
ff9c30b1-89a9-480e-9332-946c70b0c632,7,a9a7d0ae-79a4-487c-a8c0-d2c9301c883d
23319315-778e-4352-9964-dd59602e8034,14,562768c6-6108-4ef8-a201-f6f7048bd56f
fa63246b-3d59-494d-87ac-eae7273836c8,25,e0ebb7c7-b007-4876-8be3-057dfe1e9bdc
792a37f2-613f-47db-972c-f68f47690b97,23,bf55b740-9741-448d-ac8f-a293a6b37769
57623eb1-dcaa-4ed0-af25-ddfdba6d7c10,14,a6790171-55f8-40c4-bf5d-532cb72827c7
78f81914-446c-406a-bf3d-f1b82f6341a2,7,964b4e08-1b97-4073-b279-0bdc49f903f0
b4fb4f3a-d038-4960-ad8f-2a164abbbb2c,15,5eb409bd-1f42-465e-b157-a40fd551be8d
377fc9a9-9cd5-48a8-b341-5a4ca523cc71,15,b4a7e471-bac1-4f12-a4a8-f2c85e3c524c
5af1cbf2-082d-4790-b620-b9417f5a4d9f,18,d4546350-1854-400e-bb09-ae8e8640eb62
2317d3e2-0c27-48c1-a28a-a2f39cc4abb5,1,0270a1e4-4d13-4383-82d2-239f8dfca890
25f0f9c3-528d-42a9-8fff-d330dd611253,12,4fc7d5f8-c6ec-4992-bf6d-59ddf196315d
1c0ebfdc-55ac-47e3-a302-b49d40db04fc,5,598bdc50-066e-4ad4-8544-29f91863b10e
dd5d7009-a899-4d94-a9b9-b0daaefbefab,19,e28c8e8f-5756-4230-bb17-683312bd46c4
b307948d-5dcf-4bef-8779-c474c20d84d4,5,41b68195-4228-45a5-94da-07987a32fdd4
b896685a-4d78-4506-90ec-686fa2461435,10,051f24a3-7265-4ea7-be0e-bf4089a87b2b
577d9576-0abe-4aa9-92b2-5677387a4284,24,c3911962-9dc3-429b-a262-7bde123ab9a7
f84a35f9-2b87-44a3-8b4b-446acafc46d4,1,21939ae7-ac8d-4c6a-8871-0cdb5c5c9bac
bf5c4da5-ecea-4ee2-828e-c07f828d3b0c,16,eeb80ac6-b492-4e52-a361-a54836e46d01
308f57e1-fcea-4b56-93f9-e82b12da3237,26,eefdfb50-7d65-41f9-b0fb-6742e1f91d1e
dad5c3ca-c470-4b81-ba5c-253876b7fec9,22,54854139-326a-4e66-9a1b-e5449841e310
93e907e7-6825-446a-bf36-e12ab303e26e,27,5b459c9f-3fc7-476b-b60b-bdcc66fd89f2
c774471f-ec94-401d-903f-3cf369ac0123,12,d554e454-b891-42e9-ba2e-7165612bb328
8496cf99-542c-462b-8e3a-3c2b10957c32,11,74387567-d5a9-45e1-9ef4-1e8fa5ca19f2
654ec069-7742-429e-9824-98512066a107,8,fe89626a-ea21-4d34-9944-bb3e564e130f
20ffcb56-ed44-4713-bee2-3e31fdd2d512,14,6d3b0fdb-cb8c-4567-a86c-967d2d361cf0
a8d411f6-d88a-4128-b701-695f2aca9d7c,14,5fe963d9-ac22-4e7d-b69c-be1fcc795231
e6d3a1f0-ce81-4c49-aa1d-f11f575f9771,22,21095434-b6cf-4da3-8811-7d3df7d0f0e1
e693e0f0-40ec-483b-b3af-6f1f43331e5d,25,3f477350-f54d-4d66-b584-dea32310a369
a603d9a4-5e03-403e-b383-6ec9e556c55a,13,9645462c-c0df-4506-8386-663a9284b4b5
ac48a69c-f45f-48c2-927b-bdaa8d97630a,25,88cc9295-ddfb-45d3-aa9c-4a848e4e4748
ec520dcf-08c4-4143-89fa-ee8f77f8e06c,25,764617da-013a-43fa-a3d2-688b1897a6de
8df0ff5d-0430-4b9a-8ae6-581d519a3e44,23,b6e404f9-a0d6-468f-b30f-0d6735a112a1
96c3a1cf-95ab-472f-9ea6-dcdabce1ec2d,18,ecc312d9-6536-48b9-a6c5-7dcb1330da1e
91becde7-c612-4371-99ff-fbd0242e7e55,10,cf39b23a-0932-4150-a85b-f2fdecb3f7bf
33c51fbf-6609-4130-9182-a0d5105c981c,11,f3e1e563-4a10-465f-b1f9-1cf2886e4c02
d0b8335c-b133-4c03-8495-17f6313ff41c,19,76d94f69-c645-4de7-b60e-251b43a3c5ed
9bdbda80-792a-4559-9258-9e0b360a9a4f,1,e7424150-167c-4545-bffc-2413975e9bac
9865b36a-b5f3-4621-97d9-2e567f721b49,19,ba05c711-8aab-4c56-a3b4-b2a76a692301
11e76506-aa93-49c9-af86-b2d01297f266,26,15f3f174-1c3c-4adf-93c8-f300e9442b8c
94eaa183-83f7-4627-b057-04eb1aecee01,2,6e971f43-d020-4fdf-a880-3410497dfe7a
bdcf0f7b-568e-4cf9-acc9-38949f1272f1,5,a8124703-3c87-49db-acc3-8826ba16ac82
b538dbfa-ae0a-47a4-8c2c-edac59b38205,5,d48a5e12-d2ae-4a02-a0f0-7b95cc3d01d1
6a33d976-aac9-4c08-972f-07a41c4ce5d1,11,681b7226-84d1-4650-b1a9-9bee4e2292ce
b80c210b-4fe1-4915-9acf-943c530d5825,19,069667d3-c4e4-45ec-a953-e41e7764ef6c
20b9a184-2e7e-4a33-9762-4e682afde054,21,314d5536-3566-4d07-b8ee-e79868258f88
d43d6cbd-b5f7-4729-8ae7-522e30acbecf,26,d28a2bfe-87af-46af-ace2-3a8b97ebe40f
c3639e2b-9d82-4a89-9174-0f63f3d06c93,20,4463b2e9-b9a0-4a4c-bc2b-aedf78f2557e
324d2838-541b-49f9-9879-4f26ad818872,20,5258aa8e-a779-4e87-b97c-98f0861fd583
fce94695-3d5c-4cef-a7c9-3e55f204c5ca,19,b4a00c84-ed3f-4df5-88b5-c2c3aa110618
c638e17c-b961-4dd5-8b6b-098b185bef82,13,454e2548-7a1c-43a7-94a6-84ba8611c931
7a23a5cb-ba78-45db-83d1-17037897ca4e,13,358cae82-3f28-47c7-b1a6-7dfa0a0fe466
9968f7d0-e78a-4315-a8fd-8acd33f9cea3,7,9041b59f-2552-49ac-8c2e-38260de507f8
15bbcf20-701a-4665-8931-d24d1c2f4707,13,4b544a1d-4a1e-46b4-94a3-80726f77c572
4d5c9dcb-5b23-4a43-9dd1-55e6876e875e,3,f5632b83-9e80-42ad-a3bd-e659f3c1da32
b603b24b-ce3f-452e-956c-be00d7f9ad22,18,e7ba04b7-ebe0-4301-9e3c-fc8a81b4c7f2
5cf03089-e41d-43f5-9224-6391a9ac7439,13,073f8e89-324b-41f2-aaf7-d1a1dd4fcbce
c7728a57-9527-40df-8c92-5315f1e8f157,7,53ce2faf-a6aa-4045-a8b4-6897ee8de7bc
47c3caed-6871-46f7-a71a-f33096d44acb,16,f579b381-e5cc-4cdd-98f7-bb77df30e3f3
c40127e7-20d0-498e-9e70-7ff9217eea04,4,ff8b1838-6a19-4cc8-ac0d-89a0c4e588c0
e5eee2ea-668e-4757-8bde-3b48c65ac4dc,11,0f9c3457-6a77-454d-bd6b-fd6045e2c793
fbae6833-60fe-4263-afe3-7a1ee3d243e6,19,a6abe3ad-1c62-41fe-8014-3e6f9d18a1b2
c422cc27-d06d-483c-b3bd-89813d3c10e2,15,6b356f7c-60fd-469c-80f3-e090ea5344fb
86a5b787-251c-4c38-8989-448a8d6552ea,21,d12e08d4-0069-4dc7-848e-42d61b563f17
e262ef47-6d3f-43c4-a95d-8a1a0bfc5068,10,ba0c4f9c-4bbd-4a4e-968e-8abf4a79a74c
7af6404d-bd3d-42ec-83c6-f6fb281d4ff8,3,d5523ce9-c0a0-447c-b9dd-9d26cda3a437
5efb88a3-cb4b-4ca5-9ee8-5f2e28700445,6,ba1f6287-fb01-4e4a-89c7-22618b5bd580
562ab426-940a-4e96-a998-bb2b3e899636,4,c323b111-8a24-45c7-b62a-50c5c2fb17af
41aca45e-202f-4c06-9392-7ae52399dc0b,22,1eaeccf0-7842-462f-96d4-3eb605afd790
