id,stock,name,active_ingredient,type
653,1683,Drug 653,ingredient_653,tablet
654,2060,Drug 654,ingredient_654,spray
655,3858,Drug 655,ingredient_655,injection
656,832,Drug 656,ingredient_656,infusion
657,2974,Drug 657,ingredient_657,ointment
658,1475,Drug 658,ingredient_658,infusion
659,959,Drug 659,ingredient_659,injection
660,1061,Drug 660,ingredient_660,injection
661,2421,Drug 661,ingredient_661,spray
662,3412,Drug 662,ingredient_662,ointment
663,2297,Drug 663,ingredient_663,tablet
664,2534,Drug 664,ingredient_664,suppository
665,2453,Drug 665,ingredient_665,spray
666,1388,Drug 666,ingredient_666,injection
667,575,Drug 667,ingredient_667,cream
668,1452,Drug 668,ingredient_668,tablet
669,1556,Drug 669,ingredient_669,injection
670,1680,Drug 670,ingredient_670,suppository
671,490,Drug 671,ingredient_671,suppository
672,1023,Drug 672,ingredient_672,capsule
673,2813,Drug 673,ingredient_673,ointment
674,2109,Drug 674,ingredient_674,syrup
675,1401,Drug 675,ingredient_675,infusion
676,2423,Drug 676,ingredient_676,spray
677,923,Drug 677,ingredient_677,tablet
678,3551,Drug 678,ingredient_678,drops
679,2417,Drug 679,ingredient_679,infusion
680,3533,Drug 680,ingredient_680,ointment
681,1615,Drug 681,ingredient_681,suppository
682,4182,Drug 682,ingredient_682,ointment
683,2257,Drug 683,ingredient_683,ointment
684,1700,Drug 684,ingredient_684,tablet
685,1198,Drug 685,ingredient_685,capsule
686,2177,Drug 686,ingredient_686,ointment
687,3199,Drug 687,ingredient_687,syrup
688,1158,Drug 688,ingredient_688,infusion
689,2580,Drug 689,ingredient_689,tablet
690,1931,Drug 690,ingredient_690,drops
691,3139,Drug 691,ingredient_691,syrup
692,3715,Drug 692,ingredient_692,infusion
693,3300,Drug 693,ingredient_693,capsule
694,2464,Drug 694,ingredient_694,ointment
695,2554,Drug 695,ingredient_695,suppository
696,2235,Drug 696,ingredient_696,tablet
697,2139,Drug 697,ingredient_697,infusion
698,307,Drug 698,ingredient_698,syrup
699,518,Drug 699,ingredient_699,injection
700,1257,Drug 700,ingredient_700,injection
